"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Eritrea","ERI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.7","25.323","24.982","24.564","24.254","23.902","25.754","23.303","22.985","22.66","22.299","21.927","22.584","22.148","23.989","23.833","20.609","20.284","19.944","19.612","19.005","18.742","18.761","25.702","25.078","24.16","23.305","16.838","16.393","16.581","15.323","15.99","13.705","13.009","12.735","11.741","12.007","11.502","14.533","18.033","11.145","9.892","9.736","9.313","9.233","8.964","8.633","8.317","8.077","7.825","7.615","7.417","7.248","7.124","6.989","6.828","6.729","6.604","6.484","6.413","6.582","6.612","6.319","6.047","5.995","",
"Spain","ESP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","8.3","8.7","8.8","8.4","8.4","8.4","8.4","8.4","8.9","8.3","8.8","8.1","8.5","8.3","8.3","8.3","8.1","8.1","7.8","7.7","7.8","7.5","7.9","7.8","8.1","8","8","8.2","8.4","8.6","8.7","8.5","8.6","8.6","8.7","8.8","8.7","9","9.2","8.9","8.8","8.8","9.1","8.6","8.8","8.3","8.5","8.4","8.3","8.2","8.3","8.6","8.3","8.5","9.1","8.8","9.1","9.1","8.8","10.4","9.5","9.7","9","8.9","",
"Estonia","EST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.5","10.6","10.9","10.5","10","10.4","10.5","10.4","10.7","11.3","11.2","10.9","11.1","11.1","10.9","11.6","12.1","11.8","12.2","12.3","12.3","12.3","11.9","12.1","12.6","12.7","11.7","11.8","11.9","11.8","12.4","12.6","13.1","14.2","15.2","14.5","13.4","13.3","14","13.4","13.2","13.3","13.3","13.2","13","12.8","12.9","13","12.5","12.1","11.9","11.5","11.7","11.6","11.8","11.6","11.7","11.8","11.9","11.6","11.9","14","12.8","11.7","11.5","",
"Ethiopia","ETH","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.934","23.548","23.363","23.079","22.907","22.85","24.81","22.457","22.374","22.359","22.393","22.344","23.416","23.352","25.262","25.367","23.069","23.219","23.025","22.458","22.171","21.471","21.368","28.219","27.614","26.536","25.905","19.225","19.37","19.39","19.71","18.48","18.116","17.762","17.473","17.176","16.662","16.185","15.658","15.632","14.681","14.222","13.697","13.114","12.519","12.074","11.427","10.732","10.067","9.505","8.98","8.534","8.118","7.78","7.461","7.206","6.999","6.786","6.631","6.481","6.403","6.638","6.093","5.96","5.879","",
"European Union","EUU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.0538374408414","9.84440514661334","10.2317482686179","10.1217375536863","9.87499885031155","10.0917396571797","9.95358943911863","10.093782731158","10.3585752985176","10.5978828069612","10.3740924133801","10.4535118704452","10.256033607602","10.3847132528021","10.2565421339281","10.461422472729","10.4202595522781","10.2466138202709","10.3479950446405","10.2529633934012","10.4583787213773","10.3297429295337","10.2113616557927","10.4427496239202","10.3033448042637","10.4940613293075","10.3518162765309","10.2460953338314","10.2181036273373","10.2275127540137","10.3225913204952","10.3520434725009","10.2363510757452","10.3296986617042","10.1952799389744","10.2422935502577","10.2454528832394","10.135974163067","10.1388376985285","10.1167981946494","9.94451925601886","9.84300762358932","9.93656191250677","10.1160923378066","9.65602144111416","9.84796514105644","9.67431803397868","9.74437382975888","9.8172253244259","9.83182241746209","9.82428101645122","9.79738992869638","10.0526176339888","10.010766268898","9.86672498293199","10.4158645474974","10.197548670084","10.4801521108725","10.5325165061584","10.4097628589144","11.6185096639856","11.8861285696524","11.5383701858918","10.8266698036587","10.6970605567948","",
"Finland","FIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9","9.1","9.5","9.3","9.3","9.7","9.5","9.5","9.7","9.9","9.6","9.9","9.5","9.3","9.5","9.3","9.5","9.3","9.2","9.2","9.3","9.3","9","9.3","9.2","9.8","9.6","9.7","9.9","9.9","10","9.8","9.9","10.1","9.4","9.6","9.6","9.6","9.6","9.6","9.5","9.4","9.5","9.4","9.1","9.1","9.1","9.3","9.2","9.3","9.5","9.4","9.6","9.5","9.6","9.6","9.8","9.8","9.9","9.8","10","10.4","11.4","11","10.4","",
"Fiji","FJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.778","10.281","9.813","9.368","8.905","8.406","8.2","8.163","7.932","7.995","7.808","7.714","7.719","8.16","7.885","7.697","7.564","7.324","7.187","7.558","7.521","7.609","7.647","7.304","7.164","6.824","6.861","6.815","6.538","6.384","6.572","6.433","6.499","6.499","6.426","6.395","6.368","6.372","6.382","6.416","6.818","6.946","7.478","7.496","7.515","7.567","7.616","7.734","7.796","7.915","7.799","7.897","8.777","8.43","8.562","8.791","8.792","8.695","8.939","9.092","9.286","11.157","9.299","9.255","9.511","",
"France","FRA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.4","11.3","11.2","11.1","11.1","11.1","11","11","10.9","10.9","10.8","10.8","10.7","10.6","10.5","10.4","10.4","10.3","10.2","10.2","10.2","10.1","10","10","9.9","9.8","9.7","9.6","9.5","9.4","9.3","9.2","9.2","9.2","9.1","9.1","9.1","9.1","9.1","9.1","8.9","8.8","8.8","9.1","8.3","8.5","8.3","8.3","8.5","8.5","8.5","8.4","8.7","8.7","8.4","8.9","8.9","9.1","9.1","9.1","9.9","9.8","9.9","9.4","9.4","",
"Faroe Islands","FRO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.786","7.547","7.383","7.263","7.183","7.128","7.093","7.083","7.057","7.053","7.4","8","6.9","7.7","7.6","6.9","7","6.5","7.1","6.3","7.1","6.7","7.1","8.1","7.8","7.471","8.007","7.99","8.978","7.845","7.549","8.419","8.517","8.37","7.964","8.395","9.074","8.571","8.474","8.901","7.762","7.737","8.289","8.456","7.88","8.65","8.653","7.891","7.905","7.951","7.223","7.97","8.482","7.572","8.148","7.759","7.666","8.938","7.748","7.974","6.996","8.087","9.058","7.639","8.203","",
"Micronesia, Fed. Sts.","FSM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.338","12.943","12.483","12.092","11.633","11.245","10.872","10.522","10.186","9.882","9.6","9.367","9.094","8.859","8.616","8.426","8.236","8.068","7.899","7.781","7.678","7.57","7.481","7.391","7.294","7.194","7.09","7.025","6.89","6.769","6.677","6.573","6.484","6.77","7.115","7.389","7.28","7.155","7.012","6.868","6.888","6.702","7.169","6.791","6.875","6.947","7.04","7.108","7.156","7.188","7.161","7.206","7.249","7.31","7.372","7.482","7.488","7.531","7.582","7.6","7.97","7.916","7.613","7.64","7.712","",
"Gabon","GAB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.717","20.385","20.051","19.707","19.399","18.994","18.655","18.305","17.944","17.562","17.215","16.878","16.548","16.212","15.843","15.493","15.151","14.825","14.499","14.163","13.847","13.541","13.305","13.03","12.746","12.45","12.184","11.948","11.733","11.512","11.308","11.107","10.927","10.756","10.602","10.431","10.318","10.161","10.027","9.882","9.746","9.602","9.452","9.262","9.102","8.926","8.755","8.556","8.35","8.171","7.994","7.802","7.615","7.44","7.272","7.138","7.024","6.918","6.817","6.693","6.831","6.802","6.519","6.269","6.226","",
"United Kingdom","GBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12","11.9","12.2","11.3","11.6","11.8","11.2","11.9","11.9","11.8","11.5","12","11.9","11.9","11.8","12.1","11.7","11.9","12","11.7","11.7","11.8","11.7","11.4","11.9","11.7","11.3","11.4","11.5","11.2","11.3","11","11.4","10.8","11.1","10.9","10.8","10.8","10.8","10.3","10.2","10.2","10.2","9.7","9.6","9.4","9.4","9.4","9","8.9","8.7","8.9","9","8.8","9.2","9.1","9.2","9.2","9.019","10.268","9.784","9.512","9.518","9.701","",
"Georgia","GEO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.467","12.18","11.884","11.575","11.258","10.98","10.723","10.598","10.462","10.361","10.315","10.323","10.226","10.121","10.028","9.953","9.848","9.763","9.695","9.649","9.632","9.413","9.311","9.495","9.952","9.921","9.859","9.87","10.216","10.32","10.405","10.876","11.208","11.335","10.795","10.288","9.579","10.64","10.825","11.022","11.304","11.39","11.646","11.504","12.254","12.152","12.353","12.671","12.625","12.738","12.865","12.594","12.554","12.336","12.571","12.503","12.774","12.654","12.078","12.081","12.963","15.342","12.211","11.839","11.836","",
"Ghana","GHA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.182","18.942","19.159","19.232","19.203","19.184","19.123","19.077","19.014","18.896","18.779","18.47","17.76","17.267","16.812","16.328","15.877","15.464","15.284","15.144","15.085","14.656","14.386","14.198","14.061","13.675","13.28","12.882","12.456","12.067","11.748","11.51","11.266","11.084","11.036","10.763","10.557","10.389","10.248","10.11","9.991","9.866","9.722","9.58","9.436","9.314","9.161","9.015","8.884","8.741","8.604","8.485","8.333","8.169","7.981","7.845","7.693","7.558","7.448","7.34","7.439","7.482","7.095","7.04","7.009","",
"Gibraltar","GIB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.312","8.403","8.374","8.447","8.407","8.224","7.969","7.744","7.648","7.612","7.585","7.526","7.501","7.432","7.368","7.339","7.379","7.459","7.529","7.569","7.545","7.45","7.32","7.368","7.4","7.444","7.474","7.513","7.557","7.602","7.615","7.611","7.557","7.571","7.563","7.58","7.564","7.514","7.473","7.449","7.423","7.43","7.4","7.418","7.421","7.419","7.425","7.393","7.274","7.144","6.993","6.841","6.739","6.844","6.919","7.019","7.074","7.008","6.909","6.811","6.89","8.847","6.409","6.51","6.589","",
"Guinea","GIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.234","27.988","27.754","27.505","27.242","26.967","26.636","26.354","26.07","25.762","25.548","25.283","25.026","24.824","24.587","24.28","23.941","23.649","23.279","22.921","22.533","22.151","21.759","21.485","21.025","20.7","20.405","20.124","19.841","19.538","19.043","18.707","18.428","17.92","17.636","17.054","16.519","16.15","15.638","15.258","14.892","14.662","14.157","13.818","13.533","13.241","12.925","12.67","12.367","12.135","11.883","11.641","11.406","11.178","11.066","10.861","10.527","10.365","10.151","9.945","9.919","9.811","9.3","9.125","9.028","",
"Gambia, The","GMB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.278","28.797","28.268","27.78","27.278","26.718","26.241","25.701","25.209","24.738","24.231","23.776","23.352","22.906","22.421","22.138","21.735","21.501","21.491","20.949","20.785","21.181","20.17","19.834","19.525","18.98","18.43","17.899","17.266","16.758","16.278","15.772","15.255","14.725","14.212","13.717","13.188","12.766","12.155","11.737","11.332","10.983","10.623","10.27","9.933","9.687","9.373","9.152","8.878","8.71","8.48","8.275","8.103","7.909","7.716","7.501","7.288","7.123","6.964","6.807","6.797","7.01","6.635","6.292","6.249","",
"Guinea-Bissau","GNB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.972","26.761","26.526","28.611","28.747","28.39","27.702","26.787","26.17","26.092","25.532","25.571","25.121","24.852","21.94","22.359","22.808","23.14","23.268","23.731","23.269","23.116","22.945","22.768","22.563","22.327","22.106","21.815","21.411","21.112","20.713","20.279","19.674","19.147","18.955","18.243","17.833","18.063","17.621","17.194","15.769","15.264","14.758","14.265","13.759","13.539","12.778","12.25","11.902","11.265","10.813","10.405","10.037","9.681","9.323","8.976","8.662","8.36","8.1","7.863","8.201","8.023","7.224","7.05","7.009","",
"Equatorial Guinea","GNQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.857","22.592","22.336","22.093","21.862","21.644","21.438","21.247","21.078","33.6","33.694","27.381","21.753","21.595","23.846","27.245","34.422","23.056","22.655","22.213","17.968","17.588","17.184","16.913","16.879","16.767","16.723","16.685","16.546","16.408","16.243","16.065","15.889","15.703","15.507","15.275","15.013","14.729","14.435","14.108","13.592","13.251","12.925","12.665","12.423","12.348","12.01","11.713","11.398","11.089","10.797","10.517","10.219","9.918","9.644","9.397","9.14","8.915","8.686","8.496","8.633","8.438","8.015","7.878","7.851","",
"Greece","GRC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.3","7.6","7.9","7.9","8.2","7.9","7.9","8.3","8.4","8.2","8.4","8.4","8.6","8.7","8.5","8.9","8.9","9","8.7","8.6","9.1","8.9","8.8","9.2","8.9","9.4","9.2","9.6","9.2","9.2","9.2","9.3","9.4","9.3","9.3","9.5","9.5","9.4","9.6","9.6","9.7","9.4","9.5","9.7","9.6","9.6","9.6","9.9","9.7","9.8","9.8","10","10.6","10.2","10.4","11.2","11","11.6","11.2","11.7","12.2","13.6","13.4","12.2","12.1","",
"Grenada","GRD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.657","9.259","8.926","8.669","8.231","7.751","7.194","6.716","6.428","6.328","6.292","6.229","6.239","6.214","6.241","6.356","6.563","6.802","7.035","7.263","7.464","7.568","7.637","9.467","7.639","7.675","7.689","7.684","7.617","7.61","7.562","7.532","7.461","7.372","7.295","7.229","7.18","7.152","7.137","7.165","7.213","7.262","7.275","7.274","7.615","7.223","7.209","7.213","7.244","7.307","7.399","7.502","7.577","7.666","7.767","7.888","8.023","8.166","8.332","8.481","8.604","9.198","8.763","8.859","8.918","",
"Greenland","GRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.9","8.7","10.3","7.7","8.8","8.6","8.1","7.5","7.7","6.9","6.1","6.1","6.1","6.9","6.7","6.3","7","7.6","6.3","7.9","7.6","7.5","7.9","8.3","8.3","8.2","8.3","8.2","7.9","8.2","8.4","8.3","8","7.8","8","8.6","7.9","8.8","8.1","8.5","8","8.3","7.9","7.2","8.4","8.2","7.7","8","7.6","7.8","9","8.4","8.1","7.9","8.2","8.4","8.7","8.9","8.7","9.7","9.2","9.4","9.3","9.4","9.3","",
"Guatemala","GTM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.835","18.453","18.068","17.842","17.457","17.256","16.975","16.738","16.613","16.677","15.981","14.871","13.968","13.353","13.215","13.325","16.583","12.137","11.525","11.406","11.953","12.159","15.571","10.705","10.156","9.76","9.469","9.174","8.923","8.812","8.767","8.64","8.574","8.358","8.11","7.77","7.358","7.024","6.717","6.433","6.25","6.126","5.974","5.842","5.827","5.882","5.666","5.521","5.483","5.455","5.421","5.305","5.205","5.184","5.197","5.243","5.174","5.081","5.135","5.117","5.835","6.909","5.281","4.829","4.86","",
"Guam","GUM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.062","5.898","5.837","5.586","5.481","5.395","5.352","5.264","5.195","5.162","5.07","5.016","4.936","4.853","4.74","4.673","4.69","4.516","4.411","4.329","4.245","4.153","4.065","4.015","3.944","3.883","3.909","3.967","4.081","4.134","4.23","4.289","4.338","4.309","4.291","4.343","4.407","4.474","4.506","4.53","4.541","4.529","4.521","4.51","4.551","4.557","4.671","4.817","4.971","5.084","5.187","5.309","5.472","5.594","5.764","5.939","6.132","6.291","6.412","6.534","7.223","7.414","6.736","6.868","6.92","",
"Guyana","GUY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.312","11.316","11.004","10.731","10.475","10.301","10.123","9.947","9.802","9.674","9.586","9.551","9.493","9.422","9.335","9.273","9.219","9.149","9.098","9.06","9.049","9.057","9.05","9.012","8.985","8.955","8.906","8.839","8.781","8.696","8.614","8.481","8.325","8.241","8.265","8.454","8.439","8.338","8.054","7.892","7.759","7.632","7.764","7.837","7.898","7.924","7.852","7.695","7.727","7.751","7.842","7.894","8.07","8.046","7.832","7.757","7.705","7.59","7.407","7.503","8.49","10.998","7.309","7.32","7.477","",
"High income","HIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.42267354686277","9.28385923149547","9.48253630042475","9.38216150824973","9.1446249758926","9.27706828180325","9.23230857222989","9.15635661647395","9.40111522931283","9.45713549499167","9.37822303347666","9.27885454158041","9.22680223937883","9.30328944611728","9.20305223857167","9.2329988607731","9.23254942052944","9.07887183975769","9.16218196221487","9.10106780624084","9.29088388950695","9.12176129743999","9.02136385501374","9.18715239920919","9.1659579333842","9.22014035494919","9.0348784895423","8.96644761334819","9.06085307717322","9.03181750664342","9.09292482256863","9.1051613632971","9.13248271720703","9.53632553060317","9.60121051082506","9.56527347573199","9.42020963685913","9.30306712408065","9.24459466141545","9.38788162841952","9.32527412674767","9.29294126185117","9.39034963003755","9.45784170672627","9.17296445733315","9.30754520776166","9.05259469581655","9.01664920838938","9.06705450140668","8.94074546379976","9.00382144947827","8.96040538207408","9.04543321665977","9.01936405908341","8.97729814345606","9.22049100687403","9.15846048801547","9.2641366028313","9.32651385750719","9.28581521752896","10.3756941021588","10.8004844635597","10.3106644382088","9.76151505269229","9.70903173460742","",
"Hong Kong SAR, China","HKG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.45","6.1","6.3","5.9","5.3","5","5.3","5.4","5.1","5","5.1","5","5.2","5","5","4.8","5","5.1","5.1","5.2","5","4.8","4.8","5","4.7","4.6","4.7","4.8","4.9","5.1","5.2","5","5.3","5.2","5","5.1","5","4.9","5","5","5.1","5","5.1","5.5","5.4","5.7","5.5","5.7","6","5.9","6","6","6.1","6","6.2","6.3","6.4","6.3","6.4","6.5","6.8","6.9","8.7","7.3","7","",
"Honduras","HND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.08","18.517","17.706","17.064","16.406","15.868","15.296","14.726","14.194","13.704","13.245","12.799","12.353","12.884","14.152","11.139","10.866","10.604","10.331","10.035","9.736","9.4","9.069","8.703","8.469","8.239","8.009","7.789","7.607","7.305","7.026","6.766","6.554","6.431","6.18","5.965","5.779","5.624","7.893","5.374","5.243","5.148","5.043","4.968","4.898","4.846","4.793","4.75","4.735","4.707","4.762","4.681","4.608","4.554","4.519","4.479","4.442","4.446","4.452","4.486","5.06","5.727","4.442","4.478","4.519","",
"Heavily indebted poor countries (HIPC)","HPC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.8232903084143","23.5559510869835","23.1038496129856","22.9039309864035","22.6393586417084","22.3733787848554","22.3122546523029","21.7529129277347","21.4976334621648","21.2628305701346","21.0102887700205","20.8675826106843","21.070271891361","20.5188952654727","20.4902868500397","20.1941346748683","19.6315762988563","19.3670004455078","19.1937757516576","18.9683022765461","18.7419539024807","18.5298932502887","18.3169677850983","19.194303539159","19.2002747768097","18.8291831594568","18.077099470871","16.9915267046058","16.7509613051205","16.5025071832746","16.4413453508535","16.560639345866","16.2546610140944","15.6169042069017","17.5571063222864","15.0899752419923","14.9266518793722","14.6427148994205","14.4511302381054","14.1096788178097","13.5754123410413","13.1832775306673","12.7979266022828","12.4198768987704","12.0533191672026","11.6556740220684","11.1927367673157","10.7962413977608","10.4255787334628","10.4937080135966","9.95447239542106","9.79268877258215","9.20569018705236","8.90555291739516","8.70923608509408","8.43252052774384","8.20608937095474","8.07455875897174","7.83747887201163","7.75382626376643","7.696765359878","7.89612675537038","7.51531770783511","6.97735230361144","6.90798154959505","",
"Croatia","HRV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.1","10","9.1","10.1","9.3","8.8","9.5","10","10.7","10","10.1","10.8","10.2","10","10.1","9.9","9.9","10.6","10.5","10.9","11.2","11","11.8","11.6","11.1","11","11.2","11.1","11","10.9","11.7","11.3","11.1","10.6","10.9","11.1","11.5","11.5","11.5","11.2","11.2","11.4","11.8","11.2","11.656","11.341","11.798","11.8","11.8","11.8","11.9","12.1","11.9","12.1","13.1","12.6","13.2","13.2","13.1","14.6","16.2","14.8","13.3","13.2","",
"Haiti","HTI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.251","20.911","20.597","21.647","19.989","19.641","19.461","19.017","18.712","18.414","18.137","17.885","17.712","17.504","17.331","17.154","16.979","16.798","16.606","16.401","16.224","15.974","15.742","15.505","15.28","15.045","14.834","14.566","14.337","14.084","13.823","13.548","13.153","12.803","12.568","12.013","11.655","11.293","10.994","10.662","10.393","10.14","9.878","9.668","10.106","9.225","9.04","8.896","8.834","8.679","17.931","8.728","8.442","8.314","8.205","8.143","8.15","7.977","7.927","7.876","8.284","8.941","8.272","7.817","7.804","",
"Hungary","HUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2","9.6","10.8","9.9","10","10.7","10","10.7","11.2","11.3","11.6","11.9","11.4","11.8","12","12.4","12.5","12.4","13.1","12.8","13.6","13.5","13.5","13.9","13.8","13.9","13.8","13.4","13.2","13.8","14","14","14.3","14.5","14.2","14.1","13.9","13.5","13.7","14","13.3","13","13.1","13.4","13.1","13.5","13.1","13.2","13","13","13","12.9","13","12.8","12.8","13.4","13","13.6","13.5","13.4","14.6","16.2","14.2","13.4","13.4","",
"IBRD only","IBD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.9574809772345","14.8575623747297","13.3048281543199","13.1070005485214","13.4455805244144","13.1286850756415","12.5403587044532","12.213343333541","11.8137136447993","11.6271180318844","11.3556226938618","11.0944121279105","11.101092739405","10.7311953937545","10.6756426438319","10.484301061231","10.3386801584363","10.0378049268447","9.69647920430367","9.54578983307242","9.49731385793124","9.34984427799977","9.28808870868943","9.25265179616025","9.10477027084009","8.94582004390946","8.77518044800517","8.60849549462476","8.48402616232999","8.31494161676411","8.29291865489821","8.19860341720618","8.1349297226024","8.14337090153369","8.05459433914389","7.97433475769912","7.86394095871464","7.74848971439007","7.66547345944441","7.64027542531287","7.59324790542325","7.55219105438056","7.51305295825372","7.48152777966576","7.45891032107296","7.40136982001024","7.41857868705049","7.3909025466032","7.37253913618191","7.3001545345162","7.25546330847024","7.18876449347996","7.13255642197999","7.08353101648002","7.05009372640924","7.01471138301731","7.00568634668646","6.98078162268068","6.9985429739314","7.00485415610666","7.6194529151119","8.66351508136819","7.23599808925833","7.25447582337432","7.23517781120517","",
"IDA & IBRD total","IBT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.5686472474896","16.12139060256","14.7680297185521","14.5597667050223","14.7567663901094","14.4626721518534","13.9157027779016","13.5851348292922","13.1856198495114","12.9833408433141","12.8241346710346","13.0412259124163","12.4343993621115","12.0649792571705","12.0047219566885","11.9260915414051","11.7286054245576","11.4301982957122","11.1085195833496","10.8325392344776","10.7446849866581","10.587794314168","10.5060105270114","10.5293108422466","10.3986387655382","10.230288934937","10.0174331693212","9.80163213639241","9.70259106279069","9.48609251588743","9.45389946145876","9.4191118548213","9.31659336226553","9.26136567988165","9.32585152629149","9.05026048457427","8.93888073921413","8.80768511966093","8.73632619649696","8.6301857531328","8.51691296293771","8.42989180556196","8.34196926015589","8.25954579805489","8.19272350037012","8.0997082619695","8.04031701082933","7.96519220874676","7.92531423827994","7.84549746332944","7.73745885016214","7.66089364833836","7.55437253314375","7.47802921490487","7.43802358053464","7.38817350887292","7.34297505195383","7.29935646594178","7.253241643363","7.22828738057747","7.71343701901471","8.51137329085805","7.33233092898252","7.26456718605813","7.23721609043286","",
"IDA total","IDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.4950829213225","22.0923110282748","21.6303454837474","21.3596853039181","20.8769963769791","20.6680704794878","20.2951694339521","19.9249178414394","19.5016462801147","19.2047254169093","19.5403130145402","21.9303660005236","18.5048271390534","18.1062816802598","17.9878964925306","18.375503858122","17.9051528887724","17.5742118345032","17.2890537826743","16.4131501849968","16.1061811070668","15.8653813745075","15.6552102541082","15.8800973888087","15.7758753583995","15.5224090151149","15.0922891293708","14.6356511131798","14.5994654603635","14.1527924346801","14.0394986481472","14.1948143657444","13.8899323776983","13.5360556510935","14.128249117393","13.0657360387341","12.9017160864156","12.66609174439","12.5915565111586","12.1523968819678","11.764163345608","11.4776116230862","11.1831584717842","10.8915990085694","10.6437980631228","10.4024708684378","10.0631895191789","9.80757530715814","9.67461620204547","9.5485557373813","9.22300342760424","9.09769667575724","8.8234240206268","8.65329618367282","8.58185736931954","8.4773488087895","8.31525830237033","8.20658705221669","7.96910966743564","7.84748991867026","7.9699604952998","8.10278346317562","7.58681786065352","7.29079739201134","7.24243272250004","",
"IDA blend","IDB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.281039970559","21.8555897241766","21.2025749045474","20.7678644539401","20.307759320162","19.9300980420224","19.4368393669243","19.3330889775988","18.6192989146505","18.2383975747422","17.6852819499928","18.2564360285013","16.9411093626914","16.6473468871506","16.3556875964197","16.0864425280582","15.6348839301432","15.3252801536252","15.0584364298677","14.766398693558","14.4050667633231","14.1387867491061","13.9411963302146","13.8038292908434","13.6400540808053","13.5230104092179","13.4590363682726","13.354514080099","13.2740311228427","13.1809652487039","13.1605714702486","13.1762088260888","13.1318712720008","13.0599184054827","13.0327760202778","12.9655090267082","12.9189462086905","12.831163796621","12.646080866178","12.4459833879644","12.2000969867003","12.0202041337818","11.7671084398902","11.5325253385084","11.2731482884272","11.2277362193072","10.881653358685","10.6796458776054","10.5029958368066","10.3329921579316","10.1780521765295","10.019264249188","9.87975215699674","9.75420846908746","9.63785985940226","9.53670276335277","9.37753270660368","9.23958121614882","9.1029381373359","8.97482954250514","9.21887792929506","9.13903981979752","8.56462495496463","8.44402069033262","8.3848386286146","",
"Indonesia","IDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.765","17.441","16.97","16.587","16.135","20.827","16.663","14.885","14.475","14.014","13.567","13.171","12.803","12.454","12.094","11.757","11.486","11.122","10.857","10.565","10.29","10.079","9.781","9.461","9.186","8.908","8.703","8.542","8.435","8.237","8.092","7.938","7.765","7.527","7.517","7.497","7.494","7.437","7.436","7.482","7.431","7.391","7.315","7.336","8.097","7.376","7.423","7.421","7.444","7.461","7.528","7.517","7.51","7.51","7.499","7.495","7.502","7.506","7.562","7.558","8.843","10.042","7.492","7.531","7.624","",
"IDA only","IDX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.5933926061916","22.2011271645436","21.8271864750593","21.6323862573008","21.1396381795437","21.0090116517769","20.6922692973408","20.1990125955791","19.9106645477965","19.6532291765509","20.4031512037477","23.6454917282609","19.2374315066807","18.7913677690716","18.7564238188001","19.4581875808563","18.984927058408","18.6506886037815","18.3628306733959","17.2104402068368","16.9398574277627","16.7233548523628","16.5140273624687","16.9249120836191","16.8546067493346","16.5374957682285","15.9263440965716","15.2936737683789","15.2842934622949","14.6577212577675","14.4990251270176","14.7305774831059","14.2896034199207","13.7871283166307","14.7062877170735","13.1186866759818","12.8925984666099","12.5785841254491","12.5625948872789","11.9961941784532","11.5316387561537","11.1872686832273","10.870348367462","10.5480034043874","10.3057105158731","9.95833507102726","9.62209991360186","9.33626182184498","9.2252935407596","9.12159950714856","8.70150456689663","8.59345439731088","8.24505525153907","8.05003305409987","8.00330367912164","7.89753081750553","7.73526104607438","7.64405656240772","7.35330581739186","7.2372301380882","7.29599649538251","7.54490318829421","7.061584957677","6.67331151133478","6.63287998171399","",
